  lc        l         e         fx        my        mz        tq        fz        fy        len       A         IYY       IZZ       IYZ       Di        Do        t       
        4.        5.       86. -0.28E+07 -0.54E+09 -0.59E+09 -0.11E+07  0.50E+05 -0.48E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.       87. -0.28E+07 -0.49E+09 -0.54E+09 -0.11E+07  0.50E+05 -0.47E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.       88. -0.27E+07 -0.44E+09 -0.49E+09 -0.11E+07  0.49E+05 -0.47E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.       89. -0.27E+07 -0.40E+09 -0.44E+09 -0.11E+07  0.49E+05 -0.47E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.       90. -0.26E+07 -0.35E+09 -0.40E+09 -0.11E+07  0.48E+05 -0.46E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.       91. -0.26E+07 -0.30E+09 -0.35E+09 -0.11E+07  0.47E+05 -0.46E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.       92. -0.25E+07 -0.25E+09 -0.31E+09 -0.11E+07  0.46E+05 -0.45E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.       93. -0.25E+07 -0.21E+09 -0.26E+09 -0.11E+07  0.45E+05 -0.45E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.       94. -0.25E+07 -0.16E+09 -0.22E+09 -0.11E+07  0.45E+05 -0.44E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.       95. -0.24E+07 -0.12E+09 -0.17E+09 -0.11E+07  0.44E+05 -0.44E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.       96. -0.24E+07 -0.76E+08 -0.13E+09 -0.11E+07  0.42E+05 -0.43E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.       97. -0.23E+07 -0.34E+08 -0.85E+08 -0.11E+07  0.41E+05 -0.43E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.       98. -0.23E+07  0.69E+07 -0.43E+08 -0.11E+07  0.40E+05 -0.42E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.       99. -0.22E+07  0.46E+08 -0.12E+07 -0.11E+07  0.39E+05 -0.41E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      100. -0.22E+07  0.84E+08  0.39E+08 -0.11E+07  0.37E+05 -0.40E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      101. -0.21E+07  0.12E+09  0.79E+08 -0.11E+07  0.36E+05 -0.39E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      102. -0.21E+07  0.16E+09  0.12E+09 -0.11E+07  0.34E+05 -0.38E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      103. -0.20E+07  0.19E+09  0.16E+09 -0.11E+07  0.32E+05 -0.37E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      104. -0.20E+07  0.22E+09  0.19E+09 -0.11E+07  0.30E+05 -0.36E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      105. -0.19E+07  0.25E+09  0.23E+09 -0.11E+07  0.28E+05 -0.35E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      106. -0.19E+07  0.28E+09  0.26E+09 -0.11E+07  0.26E+05 -0.34E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      107. -0.18E+07  0.30E+09  0.30E+09 -0.11E+07  0.23E+05 -0.32E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      108. -0.18E+07  0.32E+09  0.33E+09 -0.11E+07  0.21E+05 -0.31E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      109. -0.18E+07  0.34E+09  0.36E+09 -0.11E+07  0.18E+05 -0.29E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      110. -0.17E+07  0.36E+09  0.38E+09 -0.11E+07  0.15E+05 -0.27E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      111. -0.17E+07  0.37E+09  0.41E+09 -0.11E+07  0.11E+05 -0.25E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      112. -0.16E+07  0.38E+09  0.44E+09 -0.11E+07  0.77E+04 -0.23E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      113. -0.16E+07  0.39E+09  0.46E+09 -0.11E+07  0.37E+04 -0.21E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      114. -0.15E+07  0.39E+09  0.48E+09 -0.11E+07 -0.61E+03 -0.18E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      115. -0.15E+07  0.39E+09  0.49E+09 -0.11E+07 -0.53E+04 -0.16E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      116. -0.14E+07  0.38E+09  0.51E+09 -0.11E+07 -0.10E+05 -0.13E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      117. -0.14E+07  0.37E+09  0.52E+09 -0.11E+07 -0.16E+05 -0.96E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      118. -0.13E+07  0.35E+09  0.53E+09 -0.11E+07 -0.22E+05 -0.62E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      119. -0.13E+07  0.32E+09  0.53E+09 -0.11E+07 -0.28E+05 -0.25E+04  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      120. -0.12E+07  0.29E+09  0.53E+09 -0.11E+07 -0.33E+05  0.59E+03  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      121. -0.12E+07  0.26E+09  0.53E+09 -0.11E+07 -0.34E+05  0.85E+03  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      122. -0.11E+07  0.22E+09  0.53E+09 -0.11E+07 -0.34E+05  0.85E+03  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      123. -0.11E+07  0.19E+09  0.53E+09 -0.11E+07 -0.34E+05  0.85E+03  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      124. -0.10E+07  0.16E+09  0.53E+09 -0.11E+07 -0.34E+05  0.85E+03  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      125. -0.10E+07  0.12E+09  0.53E+09 -0.11E+07 -0.34E+05  0.85E+03  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      126. -0.95E+06  0.88E+08  0.53E+09 -0.11E+07 -0.34E+05  0.85E+03  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      127. -0.90E+06  0.54E+08  0.53E+09 -0.11E+07 -0.34E+05  0.85E+03  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      128. -0.86E+06  0.21E+08  0.53E+09 -0.11E+07 -0.34E+05  0.85E+03  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      129. -0.81E+06 -0.13E+08  0.53E+09 -0.11E+07 -0.34E+05  0.85E+03  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        5.      130. -0.76E+06 -0.47E+08  0.52E+09 -0.11E+07 -0.34E+05  0.85E+03  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      131. -0.33E+07 -0.16E+10 -0.90E+09 -0.84E+06  0.75E+05 -0.43E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      132. -0.33E+07 -0.15E+10 -0.85E+09 -0.84E+06  0.75E+05 -0.43E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      133. -0.32E+07 -0.14E+10 -0.81E+09 -0.84E+06  0.75E+05 -0.43E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      134. -0.32E+07 -0.13E+10 -0.77E+09 -0.84E+06  0.75E+05 -0.43E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      135. -0.31E+07 -0.13E+10 -0.72E+09 -0.84E+06  0.75E+05 -0.43E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      136. -0.31E+07 -0.12E+10 -0.68E+09 -0.84E+06  0.75E+05 -0.43E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      137. -0.30E+07 -0.11E+10 -0.64E+09 -0.84E+06  0.75E+05 -0.43E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      138. -0.30E+07 -0.10E+10 -0.59E+09 -0.84E+06  0.74E+05 -0.43E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      139. -0.29E+07 -0.96E+09 -0.55E+09 -0.84E+06  0.74E+05 -0.43E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      140. -0.29E+07 -0.89E+09 -0.51E+09 -0.84E+06  0.74E+05 -0.43E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      141. -0.28E+07 -0.81E+09 -0.47E+09 -0.84E+06  0.74E+05 -0.42E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      142. -0.28E+07 -0.74E+09 -0.42E+09 -0.84E+06  0.74E+05 -0.42E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      143. -0.27E+07 -0.66E+09 -0.38E+09 -0.84E+06  0.73E+05 -0.42E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      144. -0.27E+07 -0.59E+09 -0.34E+09 -0.84E+06  0.73E+05 -0.42E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      145. -0.27E+07 -0.52E+09 -0.30E+09 -0.84E+06  0.73E+05 -0.42E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      146. -0.26E+07 -0.45E+09 -0.26E+09 -0.84E+06  0.72E+05 -0.42E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      147. -0.26E+07 -0.37E+09 -0.22E+09 -0.84E+06  0.72E+05 -0.41E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      148. -0.25E+07 -0.30E+09 -0.17E+09 -0.84E+06  0.72E+05 -0.41E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      149. -0.25E+07 -0.23E+09 -0.13E+09 -0.84E+06  0.71E+05 -0.41E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      150. -0.24E+07 -0.16E+09 -0.92E+08 -0.84E+06  0.71E+05 -0.41E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      151. -0.24E+07 -0.89E+08 -0.52E+08 -0.84E+06  0.70E+05 -0.40E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      152. -0.23E+07 -0.20E+08 -0.11E+08 -0.84E+06  0.70E+05 -0.40E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      153. -0.23E+07  0.50E+08  0.29E+08 -0.84E+06  0.69E+05 -0.40E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      154. -0.22E+07  0.12E+09  0.68E+08 -0.84E+06  0.68E+05 -0.39E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      155. -0.22E+07  0.19E+09  0.11E+09 -0.84E+06  0.67E+05 -0.39E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      156. -0.21E+07  0.25E+09  0.15E+09 -0.84E+06  0.67E+05 -0.38E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      157. -0.21E+07  0.32E+09  0.18E+09 -0.84E+06  0.66E+05 -0.38E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      158. -0.20E+07  0.38E+09  0.22E+09 -0.84E+06  0.65E+05 -0.37E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      159. -0.20E+07  0.45E+09  0.26E+09 -0.84E+06  0.63E+05 -0.36E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      160. -0.19E+07  0.51E+09  0.29E+09 -0.84E+06  0.62E+05 -0.36E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      161. -0.19E+07  0.57E+09  0.33E+09 -0.84E+06  0.61E+05 -0.35E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      162. -0.18E+07  0.63E+09  0.36E+09 -0.84E+06  0.59E+05 -0.34E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      163. -0.18E+07  0.69E+09  0.40E+09 -0.84E+06  0.57E+05 -0.33E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      164. -0.17E+07  0.75E+09  0.43E+09 -0.84E+06  0.55E+05 -0.32E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      165. -0.17E+07  0.80E+09  0.46E+09 -0.84E+06  0.53E+05 -0.30E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      166. -0.16E+07  0.85E+09  0.49E+09 -0.84E+06  0.51E+05 -0.29E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      167. -0.16E+07  0.90E+09  0.52E+09 -0.84E+06  0.51E+05 -0.29E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      168. -0.16E+07  0.96E+09  0.55E+09 -0.84E+06  0.51E+05 -0.29E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      169. -0.15E+07  0.10E+10  0.58E+09 -0.84E+06  0.51E+05 -0.29E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      170. -0.15E+07  0.11E+10  0.61E+09 -0.84E+06  0.51E+05 -0.29E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      171. -0.14E+07  0.11E+10  0.64E+09 -0.84E+06  0.51E+05 -0.29E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      172. -0.14E+07  0.12E+10  0.67E+09 -0.84E+06  0.51E+05 -0.29E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      173. -0.13E+07  0.12E+10  0.70E+09 -0.84E+06  0.51E+05 -0.29E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      174. -0.13E+07  0.13E+10  0.73E+09 -0.84E+06  0.51E+05 -0.29E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      175. -0.12E+07  0.13E+10  0.76E+09 -0.84E+06  0.51E+05 -0.29E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      176. -0.12E+07  0.14E+10  0.79E+09 -0.84E+06  0.51E+05 -0.29E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      177. -0.11E+07  0.14E+10  0.81E+09 -0.84E+06  0.51E+05 -0.29E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      178. -0.11E+07  0.15E+10  0.84E+09 -0.84E+06  0.51E+05 -0.29E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      179. -0.10E+07  0.15E+10  0.87E+09 -0.84E+06  0.51E+05 -0.29E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        6.      180. -0.99E+06  0.16E+10  0.90E+09 -0.84E+06  0.51E+05 -0.29E+05  0.50E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        7.      181. -0.18E+06  0.70E+09 -0.80E+07  0.34E+07 -0.33E+06 -0.36E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        7.      182. -0.18E+06  0.40E+09 -0.47E+07  0.34E+07 -0.30E+06 -0.32E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        7.      183. -0.18E+06  0.13E+09 -0.19E+07  0.34E+07 -0.26E+06 -0.28E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        7.      184. -0.18E+06 -0.96E+08  0.57E+06  0.34E+07 -0.22E+06 -0.23E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        7.      185. -0.18E+06 -0.29E+09  0.26E+07  0.34E+07 -0.18E+06 -0.19E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        7.      186. -0.18E+06 -0.44E+09  0.42E+07  0.34E+07 -0.14E+06 -0.15E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        7.      187. -0.18E+06 -0.55E+09  0.54E+07  0.34E+07 -0.98E+05 -0.10E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        7.      188. -0.18E+06 -0.63E+09  0.62E+07  0.34E+07 -0.59E+05 -0.60E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        7.      189. -0.18E+06 -0.66E+09  0.66E+07  0.34E+07 -0.20E+05 -0.17E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        7.      190. -0.18E+06 -0.66E+09  0.66E+07  0.34E+07  0.20E+05  0.26E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        7.      191. -0.18E+06 -0.63E+09  0.61E+07  0.34E+07  0.59E+05  0.69E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        7.      192. -0.18E+06 -0.55E+09  0.52E+07  0.34E+07  0.99E+05  0.11E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        7.      193. -0.18E+06 -0.44E+09  0.39E+07  0.34E+07  0.14E+06  0.15E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        7.      194. -0.18E+06 -0.28E+09  0.22E+07  0.34E+07  0.18E+06  0.20E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        7.      195. -0.18E+06 -0.94E+08  0.13E+06  0.34E+07  0.22E+06  0.24E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        7.      196. -0.18E+06  0.13E+09 -0.24E+07  0.34E+07  0.26E+06  0.28E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        7.      197. -0.18E+06  0.40E+09 -0.53E+07  0.34E+07  0.30E+06  0.33E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        7.      198. -0.18E+06  0.70E+09 -0.87E+07  0.34E+07  0.34E+06  0.37E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        8.      199. -0.33E+06 -0.13E+10 -0.94E+07  0.98E+08 -0.12E+06  0.40E+02  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        8.      200. -0.33E+06 -0.14E+10 -0.93E+07  0.98E+08 -0.78E+05 -0.17E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        8.      201. -0.33E+06 -0.15E+10 -0.91E+07  0.98E+08 -0.39E+05 -0.38E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        8.      202. -0.33E+06 -0.15E+10 -0.86E+07  0.98E+08  0.65E+03 -0.59E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        8.      203. -0.33E+06 -0.15E+10 -0.79E+07  0.98E+08  0.40E+05 -0.79E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        8.      204. -0.33E+06 -0.14E+10 -0.71E+07  0.98E+08  0.80E+05 -0.99E+03  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        8.      205. -0.33E+06 -0.13E+10 -0.60E+07  0.98E+08  0.12E+06 -0.12E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        8.      206. -0.33E+06 -0.12E+10 -0.48E+07  0.98E+08  0.16E+06 -0.14E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        8.      207. -0.33E+06 -0.99E+09 -0.34E+07  0.98E+08  0.20E+06 -0.15E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        8.      208. -0.33E+06 -0.78E+09 -0.18E+07  0.98E+08  0.24E+06 -0.17E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        8.      209. -0.33E+06 -0.53E+09 -0.10E+06  0.98E+08  0.28E+06 -0.19E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
        4.        8.      210. -0.33E+06 -0.25E+09  0.18E+07  0.98E+08  0.32E+06 -0.20E+04  0.17E+05  0.60E+06  0.27E+12  0.27E+12  0.31E-04  0.90E+03  0.10E+04  0.12E+02
